Var1_1,Var1_2,Var1_3,Var1_4,Var1_5
-64843.4348525268,-14595.3328980757,-4541.79391098178,-2138.40855276932,31.41635516
-64843.4348525264,-14595.3328980756,-4541.79391098169,-2138.40855276941,34.8927704
-64758.0489794247,-14108.0153125892,-3649.03234368534,-1837.39334630153,38.10284657
-64686.5622834608,-13810.8618730788,-3139.30632831556,-1614.73743618502,41.06102301
-64724.9181488697,-13839.3949206513,-3213.30739323601,-1412.36743378453,43.78119133
-64712.1470978385,-13784.0584638944,-3149.95272271588,-1334.30030948316,46.27671037
-64700.7176791948,-13718.2518810986,-3057.69178621297,-1258.66096888573,48.56042098
-64683.2424769341,-13634.9184386368,-2938.77349136121,-1184.24597629937,50.64466037
-64717.5814647561,-13797.0538266704,-3115.87093078674,-1261.40958695615,52.54127629
-64704.7527948366,-13727.1309622372,-3014.80146133746,-1183.99888212318,54.26164088
-64696.8445342178,-13692.0709201123,-2966.94003273539,-1160.64145694395,55.81666418
-64682.7263060678,-13620.872672936,-2863.75008537603,-1095.33831304214,57.21680745
-64711.4037472139,-13671.114369295,-3020.04797483952,-1087.38485398551,58.47209617
-64703.3290773044,-13604.885945334,-2943.13128097125,-1005.82799937742,59.59213275
-64694.8484862831,-13548.0215194011,-2873.80237646826,-948.021295203652,60.58610902
-64684.4866787351,-13489.1471219813,-2800.61626183771,-900.871938777096,61.46281844
-64674.5722862467,-13431.4622786064,-2731.70919151382,-850.06278251507,62.23066801
-64659.0584672148,-13343.4050651275,-2628.61039606701,-773.638688133068,62.89769001
-64633.0797172148,-13217.9626646614,-2480.12144248175,-680.637465681623,63.47155339
-64616.4501162617,-13137.049799943,-2392.69754677554,-626.349279162519,63.959575
-64489.7956126487,-13110.4324200705,-2172.79198871485,-871.033767513438,64.36873051
-64493.9037526712,-13094.7478249522,-2173.87245951777,-848.911846013046,64.70566514
-64484.469689321,-13041.4845120002,-2122.55957691392,-801.417397526587,64.9767041
-64470.8446177425,-12975.9372440183,-2058.99756486022,-742.933626820826,65.1878629
-64462.8584439067,-12939.245069788,-2026.58117100923,-723.259016971709,65.34485725
-64450.3646725181,-12872.2240991996,-1965.11384336821,-662.708492039351,65.45311297
-64446.2813360434,-12854.9798940046,-1951.18248086778,-656.908144778031,65.51777545
-64423.5402697536,-12759.520820568,-1861.85556864038,-583.908512834913,65.54371906
-64418.6274907082,-12726.9565864769,-1841.50453678634,-560.710656988848,65.54371906
-64404.0729977381,-12655.764059445,-1783.45172704367,-507.057286082246,65.54371906
-64398.9001258188,-12616.0138086742,-1755.46312761631,-467.787365863036,65.54371906
-64379.2384255032,-12535.2012459495,-1689.71608104127,-417.69274692545,65.54371906
-64565.8776341398,-12939.2387831184,-2152.90572074955,-490.888308845709,65.54371906
-64544.4873866523,-12831.9229027528,-2056.37178472196,-416.538593132821,65.54371906
-64530.6973802705,-12747.7475094216,-1989.06963018342,-355.508776289222,65.54371906
