flute3TestX_1,flute3TestX_2,flute3TestX_3
80.3876746459109,782.298150032078,1477.58030379252
146.023855123993,1215.33621991835,2214.51487976996
188.676082403416,1414.91542311325,2537.16168524163
189.421222797077,1415.56841689363,2538.19796980841
224.691909048303,1629.60275726091,2820.93287797241
202.7881234112,1506.98964611915,2660.39574167207
209.55838262596,1552.22649827945,2719.39202980266
278.040311738964,1756.17658574903,3033.73089969544
316.390168631174,1947.47169069161,3250.11892858509
290.62533012512,1825.03637614086,3110.03270890596
300.250371506416,1880.46190860886,3171.57892981755
227.579577545991,1709.21755697954,2883.77176754802
242.72670990991,1834.89868161295,3006.81481842373
250.243525622244,1878.46119296919,3053.05104929798
257.825978778287,1927.15974900502,3101.78708874638
266.375243834737,1982.56761836343,3153.66313937652
273.453507218331,2023.64503923418,3195.95719189888
236.629792647215,1777.86448701371,2954.81678772257
234.425347128007,1783.17064216989,2949.40641074322
364.050494281912,2197.83104860998,3485.64253750735
395.454100488163,2394.8127903964,3642.64457499168
409.77946424205,2471.19083197459,3703.34341883807
416.726795318899,2524.97572475293,3738.28694468481
428.364062462394,2591.00375713534,3784.72098368774
436.976800318409,2637.53912480347,3821.0790125828
448.151222132065,2692.15594871736,3859.87315381297
460.76299439645,2751.24019170828,3904.67624040844
461.622825580796,2765.00880866027,3906.20588539396
479.203493228541,2848.76946743761,3963.55470217454
371.938672328684,2270.4539307923,3538.63136506501
374.148931475008,2296.40860543562,3555.65941503098
442.017831408787,2434.9150250286,3759.70782034071
463.060167375153,2610.86168424554,3874.84327519871
474.503982828848,2674.07919124537,3917.4861764674
483.490720415263,2718.48901186915,3949.66109794176
493.660019210456,2765.96100594348,3979.48754038148
505.444935200667,2834.96296008055,4029.34270348031
515.06578905974,2867.44076264342,4048.07392372529
526.267939296481,2928.21446744739,4088.74795251337
538.512316440579,2964.70739055997,4112.31403957128
557.970518966968,3045.23389419303,4168.14364991344
566.557325175913,3081.82147047539,4189.60215418894
574.827842885976,3109.36460399721,4208.40701054326
592.373949768185,3179.38851503934,4250.38437493321
609.377792919545,3253.79218121988,4298.75368796778
444.944307483163,2508.91992731826,3801.17314459208
612.440789066875,3266.75819908444,4303.22946278624
630.529877033671,3332.24452603813,4344.96995637381
635.06397858221,3358.56615554679,4354.64389449314
654.084663701623,3427.56804441234,4398.9884574689
657.307729845761,3450.18103010731,4405.95197179081
672.941531559636,3509.60685497281,4435.86872304767
678.755579068199,3526.39185084392,4442.36935187917
708.101791183721,3619.15346301562,4498.50314533355
715.065163349399,3654.46062316679,4514.87154980344
731.958633076611,3711.84028522169,4545.90217962074
457.112319433719,2572.69265387905,3846.08979861988
743.356851746364,3774.71549919921,4565.80226439747
765.972358762499,3850.40164726851,4607.30633450039
777.713733238179,3909.67920507304,4629.4785123447
800.719142062918,3995.95359208726,4666.62130190495
825.025271748897,4071.84114764057,4700.15428387001
841.556450731735,4141.79394424513,4726.71147547261
738.50051570526,3316.07494351901,4505.9973235552
811.949246471799,3637.66069433541,4652.47170185975
830.886101727844,3707.63529847717,4682.24515848169
861.189579360151,3823.82238013093,4736.55723492574
879.007798198253,3864.35993854876,4755.36963273881
913.899054036694,3970.87952316553,4807.99740692093
927.196767503209,4021.34876313261,4822.05244608183
965.509192692944,4132.8903789749,4872.63905870593
987.536934910596,4213.9398372738,4900.1035767693
1025.32983135722,4306.59288691507,4944.37088508514
1047.13979923772,4369.11404359538,4968.13688989317
761.92689893431,3449.00815715939,4564.91202619777
1060.82840092881,4416.67006089936,4978.38867102457
1091.43050194594,4492.07468148726,5009.34517707462
1131.81659157378,4604.10103043158,5052.41205879467
1158.74179803882,4671.48149536237,5073.61928455261
1183.02356337956,4726.74724761165,5095.30844238167
1204.01647730156,4780.29781616437,5112.15046784886
1236.0700579638,4856.75684912159,5140.63062531695
1269.39618797466,4966.13012038646,5170.03337598595
1311.87407052442,5072.01753410965,5206.81761037828
1331.67229154237,5118.3046309604,5230.25992712374
774.091157902518,3515.66744120783,4586.60430068331
1374.94293937538,5211.73995565473,5255.5054247878
1394.71718574594,5263.86392166585,5268.55730800436
1436.66197739324,5342.08193865061,5300.36348148975
1472.03731697891,5417.08951499131,5320.14230764601
1514.31829191182,5521.91303697232,5348.17929275496
1551.19513509063,5584.01705476765,5368.76692422639
1612.61729581505,5753.39642913243,5406.55623841043
1657.96992359723,5852.2882158187,5433.37898717814
1706.18816785539,5937.19566286326,5466.1455086836
1376.3733569992,4346.33393130354,5317.66241290096
1526.46910359516,4786.73455927635,5446.83193042429
1571.23929631291,4857.82009669791,5479.12853587842
1620.49848649895,4962.95554959124,5513.35182288549
1669.50322320334,5060.59099550823,5543.9082755452
1734.9172990211,5180.99963877884,5589.04434861776
1787.89064600797,5274.61212288592,5613.19870630851
1844.64391842602,5376.10673280733,5648.06096900963
1881.86036027371,5414.01049476798,5666.00828996454
1967.08429335057,5562.42616437987,5717.20090937057
1985.8222804116,5584.99936891461,5725.00941983471
1430.98137776147,4564.31690466436,5374.7597991132
2057.65348303705,5707.91391048676,5765.47311215988
2103.66126868941,5789.24762555103,5784.7831585146
2176.66462451046,5924.12193133616,5820.92323644047
2209.32860334947,5968.62939247913,5831.74200869873
2298.75476303577,6125.31716804725,5872.4759735574
2350.56127361134,6198.83821414879,5895.9090674107
2423.42397895003,6339.32610447643,5933.29994734711
2480.82533392298,6417.44666759622,5953.9565370022
2557.26762097765,6568.43975879009,5972.11714622966
2601.49315459728,6633.5705948353,5987.56373921046
1472.22821571645,4651.9451414858,5404.42687319522
2743.21754475817,6853.44331001364,6038.35740890322
2748.48619636964,6849.74602568394,6033.30868616205
2857.30271284678,7071.3780478518,6056.00776370408
2893.9347713509,7085.18158320783,6066.60799736221
3021.86543079595,7285.71157459274,6108.06128258072
3083.77766849425,7375.34419360508,6122.49971717266
3119.48259934514,7361.69028439261,6137.11716618117
3101.12360412994,7279.74341877853,6138.43009853919
3161.50086298568,7344.56560183095,6152.07044810313
3041.78216415666,6414.34193399765,6255.55889645899
3442.22538406759,7121.577543733,6313.03914230638
3528.70943731471,7221.93455070251,6332.55933742742
3697.20244641666,7452.60956137154,6368.59542369876
3788.85515001362,7608.91739442245,6391.3702856058
3954.9205157137,7785.96177260646,6425.84932316995
4062.42760354571,7943.80578243531,6451.49410102228
4215.23552067699,8130.70900309952,6481.17244136639
4291.02815494343,8230.72825473889,6482.99578213671
4478.43534224905,8462.66538808871,6504.87816133442
4624.94094533819,8653.41801447174,6523.2162083983
3180.26143971156,6736.8975998381,6248.75293194399
4824.36222143749,8888.16022723286,6547.9957269442
4923.28238268015,9018.53632673747,6557.28606442172
5111.83349223236,9202.19605682163,6584.5596758916
5234.28117648375,9384.89367863919,6584.73032640165
5425.96803015211,9574.14865477895,6622.3899929951
5479.29284036689,9600.23687338508,6630.23977541006
5653.05292032647,9774.40851920107,6643.08291454921
5828.86428174475,9982.29308698177,6599.84668627955
5935.15784776052,10072.7723311525,6645.0544899336
3304.0612716657,6926.39312045835,6284.76690664068
6154.47331921239,10274.6581486203,6665.54045828349
6527.6947176261,10713.1997082554,6678.92988574523
6365.57111137897,10426.5358251851,6693.780776757
6479.15980571443,10536.4896849726,6701.04205555444
6602.59165464317,10619.5184142229,6713.98675139424
6830.89535228087,10775.8007200664,6750.11479772285
7097.93577474361,11030.1879377121,6760.41835350932
7569.83013779868,11458.3303041251,6787.55465046111
7975.98674451573,11911.0242466216,6780.91827672273
8463.07693775272,12398.3671170872,6775.40315741104
6392.7154892931,7453.09122160609,7534.91323273542
8206.87577472501,8893.86906213394,7765.20799906315
8506.24241922687,9069.62241404771,7810.51221259622
8736.85315743934,9198.27008365434,7832.14886972319
8797.96376172936,9194.63827831099,7856.38636121957
9065.50303332681,9354.50173021289,7881.37615281011
9037.18571526637,9265.66035369445,7890.0809862576
