pred_test_1,pred_test_2,pred_test_3
98.37553718107,90.498048894744,54.9141638111174
99.7748615637925,91.651517690605,45.5147246555503
109.762381456192,97.2715393336177,28.17582975456
120.264481993312,101.818544541528,23.9778051619313
119.702284922426,101.524585945016,24.6684362149973
134.270157722705,110.623580146539,16.9824185773223
127.072206910509,105.400692566585,20.2752118980259
130.210442309057,107.460525951879,18.6697156358807
138.078296429492,113.070491373723,17.5222477436986
143.742988552289,123.834491834302,13.5607134721099
140.804796920273,117.317607176645,15.4353710722029
142.383556218256,120.628309039056,14.2773867316085
140.428129825483,121.668320413363,11.6216180964412
143.22846877601,130.919215279444,10.1403589304106
143.83908842382,133.359802296875,9.97344616076914
144.483860309372,136.622135377861,9.75167221645004
145.093624545536,140.106417285957,9.58892541665858
145.545698405343,143.020603112846,9.48844028264663
142.149608420922,126.578271071806,10.7251123832116
142.295627306946,127.51792583419,10.4952459283162
146.897379730115,134.652522397306,12.0263769737767
148.83814053475,147.963969239601,10.6985149635599
149.486857727628,152.547706084731,10.5069326844284
149.908249768918,156.6581596511,10.33902116816
150.416415961418,160.600201029709,10.2747978351015
150.803666424228,163.6122337281,10.2505218236263
151.22381424797,166.53500029756,10.2582834826993
151.704485706102,169.799910504762,10.28455367727
151.750432230413,170.226783031132,10.2861314245735
152.398641905289,174.756041311785,10.3436834405692
147.681346210742,140.29430135606,11.2379339855181
147.928200574537,142.421620826798,11.0011479270424
149.407914741843,141.31861334884,12.1891820768059
150.922673552994,154.627494751609,10.9323732210054
151.425096509057,158.445027164218,10.7841312419537
151.787020591136,160.821475715069,10.7336115049468
152.142688309863,163.269777429945,10.6904526759895
152.723411309823,167.711666855267,10.6247058322273
152.946853721729,168.664607216314,10.6446139941799
153.443606093301,172.652836287366,10.6188271636029
153.716586393707,173.582419911879,10.6542968215909
154.388123616091,177.940575118786,10.686287447323
154.66636421982,179.8704215043,10.7040868760674
154.888312746033,180.705248115904,10.7318646188896
155.427143290767,183.87347575112,10.7847830275566
156.046875665485,188.080816959908,10.8528311884536
150.058329641375,148.058550404139,11.3345739592936
156.120066935688,188.469943604188,10.8621599417157
156.65369544252,191.312847357669,10.9322233122667
156.814006554837,192.551684558413,10.9551681700475
157.390652310217,195.918024069838,11.0396725849817
157.518027034926,196.917282975295,11.061336767133
157.943162594875,199.181260104537,11.1259381258854
158.035410654808,198.917101513972,11.1311158699877
158.781815073212,202.52607846777,11.2414978071797
159.037779263188,204.782665564941,11.2964592801026
159.469548976194,206.866485155983,11.3636462863727
150.588594732217,151.952242407835,11.0804379912117
159.836547239051,209.799242946944,11.4451172061166
160.41523034034,212.759533241902,11.5438638786534
160.791893142385,215.705490830911,11.6358590203125
161.367450409801,219.06888371579,11.7507344048926
161.8707019748,221.349479532526,11.8324880995065
162.304849892559,224.054567356526,11.9275872308964
157.614946199612,170.951304256177,11.8832945638089
159.878170914694,186.938456717717,11.5419754881803
160.349781141538,190.089185637099,11.532905936583
161.175008169905,195.680037509469,11.544987592015
161.443634326281,196.21419539361,11.5789791944925
162.206716226149,200.423240335061,11.630131475674
162.47928967909,202.456937078704,11.6461100828596
163.225029591634,206.246283453762,11.7163120073105
163.694296353735,209.514538107263,11.7625312964349
164.313323276108,212.039272893967,11.8309697392748
164.682745214825,214.056662790224,11.873523985181
158.558231512875,179.105182473929,11.5892722520067
164.89756663208,215.316441789902,11.8989947550695
165.345710997499,217.038769537606,11.9500501390418
165.989760015539,220.488101349654,12.0312754603437
166.326765316875,221.720955177794,12.0695402486632
166.634205190075,222.900240129461,12.1054681452809
166.899096593815,224.087929954049,12.1378644541117
167.305187173276,225.858943244312,12.1879889241149
167.81162185008,229.819120209124,12.2742803017175
168.336689953147,232.576119533538,12.3500940423652
168.615672667323,234.121868722477,12.39379109764
158.955048994067,182.351337013365,11.5252381003596
169.009786007849,235.952550133678,12.4468766145536
169.220945690991,237.188447569998,12.4805391523314
169.605557728937,238.421747882468,12.5237714411018
169.900012516348,239.679430277786,12.5617288261731
170.315997285264,242.536181030412,12.6393057988259
170.570615786209,243.118347474354,12.6619429586448
171.162445171997,247.588915850417,12.7857003506429
171.51671873352,249.514600859821,12.8440049969529
171.865965712531,251.113846484415,12.8956170948009
167.040662181276,193.445119359294,12.9406620881658
169.11240709293,210.869770044831,12.5933367078129
169.487878313537,212.136498015116,12.6338195884666
169.951034001921,214.944145017434,12.647900978278
170.364867145588,217.726236149034,12.6584292652127
