pred_1,pred_2,pred_3
62.7,9.89,14.6
137.944380798085,83.7297206507327,126.872259237754
140.48873941705,89.678015341802,133.564186207672
141.960970222477,92.9437859794832,135.544468108826
141.9664073466,92.955552731524,135.550229507584
143.494820880034,96.4779642548159,136.668175781078
142.599661439493,94.3965770288302,136.101618705948
142.920118021687,95.136025377933,136.329584493087
144.771801313964,99.5384431084178,137.219707795939
146.26322156143,103.222726286127,137.31844092272
145.281083284238,100.783561112102,137.29171181278
145.705135260596,101.831811149657,137.317057845988
143.89033566702,97.4076856221267,136.783650542034
144.67699810884,99.2918868156253,136.977758001456
144.982297410341,100.033569342956,137.028649036199
145.314000182841,100.844673897548,137.059333097627
145.679510697278,101.743319930675,137.065818809866
145.980201602304,102.489451604714,137.063144963038
144.335370544001,98.4700557313907,136.916813887949
144.309998771454,98.4060260273568,136.889031672384
148.120994295293,107.909785271066,136.942410427495
149.515126421137,111.457169620228,136.389995075508
150.084746755194,112.906322839942,136.127795850173
150.430986019638,113.783526348148,135.941480633211
150.895445622646,114.958319385874,135.694462638514
151.259813258748,115.880625092762,135.500432321067
151.663254099491,116.894821932715,135.274831486854
152.133479305815,118.074398622959,135.009350404204
152.164699416881,118.14766007995,134.974710353065
152.793712238964,119.71177002793,134.597879009526
148.584827508012,109.087829522151,136.761593115934
148.739129039407,109.479506472584,136.692897712373
150.5147279727,114.025497906956,136.115942959995
151.702508440466,117.021541236664,135.424843614893
152.159822304451,118.164659548099,135.153474297795
152.507290949181,119.030513577963,134.948027902622
152.843678628358,119.86115077002,134.739855365527
153.39950614058,121.235103105939,134.393894775983
153.624386478433,121.780004147204,134.252681988511
154.099330806332,122.938140544411,133.94567632742
154.385082726667,123.623975786466,133.768856321381
155.059464744103,125.240963279181,133.335368612551
155.332086666943,125.886425597375,133.152736328684
155.567767192791,126.441852759922,133.001950974184
156.112690672195,127.715493532082,132.637326398922
156.742897591779,129.174877495623,132.214512428572
150.944320316208,115.112128775675,135.849105118411
156.811778590482,129.330766525741,132.163273865601
157.373551217723,130.608712331056,131.790284691383
157.521615926696,130.941542619919,131.677732929853
158.132932081929,132.308755514476,131.271156142151
158.247461559348,132.562000071075,131.180026165276
158.690197774495,133.533790730161,130.875090090196
158.79508058852,133.760065556234,130.803542344766
159.617980827423,135.533097797883,130.262667653243
159.873130613331,136.077347172565,130.08124578247
160.351199252967,137.082939374209,129.762549118835
151.406181932822,116.274660290366,135.593165533243
160.702029696067,137.815816667386,129.498681648197
161.357733426742,139.161934380988,129.067409774738
161.74252859046,139.944718094215,128.792250539854
162.379004407897,141.216476374913,128.363631532197
162.963602602354,142.36141677643,127.984816670479
163.446595742826,143.299222990671,127.65700673582
159.280495993115,134.771570294193,130.952779678383
161.642282973608,139.659593701988,129.290796589679
162.154128110334,140.67603373388,128.941588838439
163.084415821366,142.488402811715,128.317670653746
163.41980024452,143.123276592521,128.112303567442
164.348191384988,144.860045951708,127.523592281495
164.640413503873,145.401872410394,127.324512823162
